Date,夏,そうめん,夏 曲,夏 野菜,冷やし,ビアガーデン,夏 とい えば,そう めんつゆ,冷やし うどん,池袋 ビアガーデン,夏 ソング,野菜 カレー,ひまわり イラスト,ラッシュ ガード,京都 浴衣,水鉄砲,ビアガーデン 東京,品川 ビアガーデン,渋谷 ビアガーデン,ひやむぎ,夏 に,夏 野菜 カレー,ビーチ サンダル,夏 海,トマト 冷 製,夏 おすすめ,トマト 冷 製 パスタ,マリン シューズ,かき氷 機,都内 ビアガーデン,夏場,かき氷 イラスト,夏 っ ぽい,ボード ショーツ,冷 製,素麺,ビアガーデン 予約,海 バーベキュー,スイカ の,プール 付き,スイカ イラスト,ホテル ビアガーデン,夏 魚,流し そうめん,金魚 イラスト,冷 製 パスタ,夏 イラスト,浴衣,夏 レシピ,甚平,そうめん 具,プール 付き ホテル,花火 イラスト,夏 観光,高島屋 ビアガーデン,かき ご おり,夏 らしい,夏 歌,横浜 ビアガーデン,白浜 海,車 クーラー,夏 メニュー,トマト の 冷 製 パスタ,東京 ビアガーデン,冷 しゃぶ,きゅうり 保存,夏 の 歌,夏 食べ物,積丹 うに,朝顔 花,神戸 ビアガーデン,そうめん 薬味,ラタトゥイユ,車 エアコン,立川 ビアガーデン,ルミネ ビアガーデン,サンシェード,梅田 ビアガーデン,大宮 ビアガーデン,水遊び,サーフ パンツ,福岡 夏,きゅうり 漬物,関東 海,画像 夏,夏 服装,医学部 オープン キャンパス,釣り 夏,冷やし そうめん,京都 夏,浴衣 イベント,グランド ホテル ビアガーデン,きゅうり の,電動 かき氷,銀座 ビアガーデン,関西 海,冷やし中華,夏 旬,ホテル バーベキュー,夏 キャンプ
2008-01-20,-0.658,-0.690,-0.636,-0.656,-0.512,-0.641,-0.675,-0.717,-0.618,-0.530,-0.521,-0.574,-0.665,-0.530,-0.542,-0.572,-0.564,-0.515,-0.519,-0.744,-0.637,-0.555,-0.767,-0.654,-0.624,-0.474,-0.607,-0.639,-0.538,-0.464,-0.563,-0.526,-0.545,-0.760,-0.660,-0.632,-0.474,-0.518,-0.592,-0.592,-0.543,-0.619,-0.612,-0.586,-0.833,-0.615,-0.537,-0.516,-0.558,-0.619,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.523,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.705,-0.693,-0.511,-0.511,-0.640,-0.709,-0.534,-0.508,-0.725,-0.684,-0.517,-0.505,-0.703,-0.552,-0.457,-0.500,-0.644,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.780,-0.497,-0.553,-0.877,-0.698,-0.749,-0.653,-0.641
2008-01-27,-0.692,-0.704,-0.636,-0.616,-0.619,-0.641,-0.416,-0.717,-0.618,-0.530,-0.521,-0.535,-0.666,-0.544,-0.542,-0.668,-0.564,-0.515,-0.519,-0.561,-0.693,-0.508,-0.665,-0.654,-0.624,-0.474,-0.607,-0.667,-0.538,-0.464,-0.528,-0.526,-0.545,-0.760,-0.674,-0.773,-0.474,-0.518,-0.633,-0.380,-0.543,-0.619,-0.612,-0.614,-0.475,-0.639,-0.513,-0.520,-0.478,-0.603,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.523,-0.587,-0.350,-0.641,-0.611,-0.612,-0.579,-0.644,-0.693,-0.527,-0.511,-0.640,-0.709,-0.534,-0.508,-0.707,-0.708,-0.517,-0.505,-0.780,-0.552,-0.457,-0.496,-0.470,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.754,-0.497,-0.553,-0.463,-0.618,-0.749,-0.653,-0.641
2008-02-03,-0.721,-0.689,-0.636,-0.634,-0.536,-0.638,-0.411,-0.717,-0.618,-0.530,-0.521,-0.596,-0.541,-0.595,-0.542,-0.682,-0.564,-0.515,-0.519,-0.690,-0.642,-0.555,-0.660,-0.654,-0.624,-0.474,-0.607,-0.313,-0.538,-0.464,-0.556,-0.526,-0.545,-0.760,-0.673,-0.670,-0.474,-0.518,-0.537,-0.563,-0.543,-0.619,-0.612,-0.564,-0.529,-0.646,-0.597,-0.517,-0.558,-0.562,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.555,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.700,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.706,-0.647,-0.517,-0.505,-0.595,-0.552,-0.457,-0.518,-0.282,-0.516,-0.588,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.781,-0.497,-0.553,-0.877,-0.652,-0.749,-0.653,-0.641
2008-02-10,-0.697,-0.684,-0.636,-0.666,-0.569,-0.641,-0.506,-0.571,-0.618,-0.530,-0.521,-0.631,-0.564,-0.565,-0.542,-0.640,-0.564,-0.515,-0.519,-0.726,-0.634,-0.555,-0.613,-0.654,-0.624,-0.474,-0.607,-0.600,-0.538,-0.464,-0.521,-0.526,-0.545,-0.524,-0.632,-0.667,-0.474,-0.518,-0.632,-0.401,-0.543,-0.619,-0.612,-0.590,-0.521,-0.620,-0.597,-0.518,-0.558,-0.564,-0.492,-0.388,-0.573,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.654,-0.693,-0.523,-0.511,-0.640,-0.709,-0.534,-0.508,-0.665,-0.658,-0.517,-0.505,-0.679,-0.552,-0.457,-0.505,-0.435,-0.516,-0.634,-0.528,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.746,-0.497,-0.553,-0.516,-0.655,-0.749,-0.653,-0.641
2008-02-17,-0.719,-0.675,-0.636,-0.642,-0.600,-0.639,-0.479,-0.717,-0.618,-0.530,-0.521,-0.647,-0.451,-0.541,-0.542,-0.632,-0.564,-0.515,-0.519,-0.744,-0.574,-0.555,-0.651,-0.654,-0.624,-0.474,-0.607,-0.557,-0.482,-0.464,-0.478,-0.526,-0.545,-0.486,-0.646,-0.613,-0.474,-0.518,-0.703,-0.663,-0.543,-0.619,-0.612,-0.575,-0.833,-0.618,-0.536,-0.518,-0.477,-0.606,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.544,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.666,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.577,-0.715,-0.517,-0.505,-0.626,-0.552,-0.457,-0.484,-0.519,-0.516,-0.517,-0.438,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.745,-0.497,-0.553,-0.528,-0.642,-0.749,-0.653,-0.641
2008-02-24,-0.723,-0.684,-0.636,-0.607,-0.610,-0.635,-0.675,-0.574,-0.618,-0.530,-0.521,-0.528,-0.387,-0.531,-0.542,-0.535,-0.564,-0.515,-0.519,-0.636,-0.650,-0.555,-0.543,-0.654,-0.624,-0.474,-0.607,-0.554,-0.538,-0.464,-0.555,-0.526,-0.545,-0.299,-0.613,-0.603,-0.474,-0.518,-0.622,-0.635,-0.543,-0.619,-0.612,-0.595,-0.833,-0.630,-0.499,-0.512,-0.460,-0.576,-0.492,-0.609,-0.554,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.343,-0.641,-0.611,-0.612,-0.579,-0.637,-0.693,-0.510,-0.511,-0.640,-0.709,-0.534,-0.508,-0.627,-0.712,-0.517,-0.505,-0.647,-0.552,-0.457,-0.469,-0.405,-0.516,-0.588,-0.435,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.642,-0.497,-0.553,-0.877,-0.710,-0.366,-0.653,-0.641
2008-03-02,-0.713,-0.676,-0.441,-0.607,-0.599,-0.633,-0.378,-0.717,-0.618,-0.530,-0.521,-0.620,-0.417,-0.459,-0.542,-0.577,-0.564,-0.515,-0.519,-0.783,-0.692,-0.555,-0.549,-0.654,-0.624,-0.474,-0.607,0.012,-0.463,-0.464,-0.549,-0.526,-0.545,-0.391,-0.612,-0.680,-0.474,-0.518,-0.627,-0.684,-0.543,-0.619,-0.612,-0.588,-0.833,-0.594,-0.536,-0.506,-0.558,-0.543,-0.492,-0.609,-0.554,-0.463,-0.546,-0.633,-0.453,-0.489,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.623,-0.421,-0.421,-0.511,-0.640,-0.709,-0.534,-0.508,-0.677,-0.777,-0.517,-0.505,-0.629,-0.552,-0.457,-0.490,-0.391,-0.516,-0.759,-0.485,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.625,-0.497,-0.553,-0.877,-0.677,-0.318,-0.653,-0.641
2008-03-09,-0.700,-0.593,-0.636,-0.601,-0.571,-0.632,-0.379,-0.717,-0.550,-0.530,-0.521,-0.604,-0.450,-0.456,-0.542,-0.620,-0.564,-0.515,-0.519,-0.717,-0.626,-0.555,-0.495,-0.654,-0.624,-0.474,-0.607,-0.126,-0.408,-0.464,-0.459,-0.526,-0.545,-0.393,-0.591,-0.566,-0.474,-0.518,-0.572,-0.515,-0.543,-0.619,-0.612,-0.582,-0.530,-0.594,-0.597,-0.486,-0.428,-0.501,-0.492,-0.609,-0.576,-0.463,-0.546,-0.633,-0.453,-0.544,-0.587,-0.291,-0.641,-0.338,-0.612,-0.579,-0.609,-0.422,-0.496,-0.511,-0.640,-0.709,-0.534,-0.508,-0.637,-0.735,-0.517,-0.505,-0.538,-0.552,-0.457,-0.477,-0.600,-0.516,-0.516,-0.387,-0.589,-0.422,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.667,-0.497,-0.553,-0.177,-0.577,-0.463,-0.119,-0.641
2008-03-16,-0.610,-0.643,-0.636,-0.563,-0.622,-0.624,-0.435,-0.717,-0.490,-0.530,-0.521,-0.549,-0.305,-0.409,-0.542,-0.580,-0.564,-0.515,-0.519,-0.558,-0.647,-0.555,-0.454,-0.654,-0.624,-0.474,-0.607,-0.287,-0.461,-0.464,-0.519,-0.526,-0.545,-0.521,-0.599,-0.637,-0.474,-0.518,-0.522,-0.520,-0.543,-0.619,-0.612,-0.582,-0.390,-0.569,-0.597,-0.488,-0.439,-0.526,-0.492,-0.609,-0.483,-0.463,-0.546,-0.633,-0.453,-0.495,-0.587,-0.275,-0.641,-0.611,-0.612,-0.579,-0.553,-0.298,-0.460,-0.511,-0.640,-0.709,-0.534,-0.508,-0.609,-0.482,-0.517,-0.505,-0.475,-0.552,-0.457,-0.458,-0.313,-0.516,-0.530,-0.422,-0.589,-0.417,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.617,-0.497,-0.553,-0.365,-0.685,-0.749,-0.653,-0.641
2008-03-23,-0.665,-0.602,-0.636,-0.578,-0.536,-0.618,-0.675,-0.717,-0.477,-0.530,-0.521,-0.475,-0.342,-0.469,-0.542,-0.574,-0.564,-0.515,-0.519,-0.657,-0.633,-0.555,-0.481,-0.654,-0.624,-0.474,-0.607,-0.432,-0.442,-0.464,-0.483,-0.526,-0.545,-0.144,-0.598,-0.648,-0.474,-0.518,-0.531,-0.625,-0.543,-0.619,-0.612,-0.521,-0.520,-0.579,-0.496,-0.491,-0.339,-0.529,-0.492,-0.609,-0.551,-0.463,-0.546,-0.633,-0.453,-0.553,-0.587,-0.664,-0.303,-0.611,-0.612,-0.579,-0.540,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.146,-0.612,-0.634,-0.517,-0.505,-0.258,-0.552,-0.457,-0.476,-0.547,-0.516,-0.759,-0.527,-0.589,-0.533,-0.470,-0.492,-0.539,-0.437,-0.413,-0.513,-0.599,-0.497,-0.553,-0.443,-0.635,-0.749,-0.653,-0.641
2008-03-30,-0.660,-0.583,-0.636,-0.515,-0.591,-0.615,-0.437,-0.717,-0.477,-0.530,-0.521,-0.578,-0.277,-0.466,-0.542,-0.455,-0.564,-0.515,-0.519,-0.615,-0.567,-0.555,-0.480,-0.654,-0.624,-0.474,-0.607,-0.403,-0.461,-0.464,-0.508,-0.526,-0.545,-0.095,-0.612,-0.624,-0.474,-0.518,-0.542,-0.624,-0.543,-0.619,-0.612,-0.495,-0.833,-0.599,-0.484,-0.478,-0.389,-0.531,-0.492,-0.609,-0.550,-0.463,-0.546,-0.356,-0.453,-0.530,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.535,-0.413,-0.476,-0.511,-0.407,-0.293,-0.534,-0.508,-0.578,-0.745,-0.517,-0.505,-0.382,-0.552,-0.457,-0.466,-0.375,0.050,-0.431,-0.373,-0.589,-0.418,-0.470,-0.492,-0.539,-0.383,-0.413,-0.513,-0.598,-0.497,-0.553,-0.297,-0.637,-0.749,-0.653,-0.641
2008-04-06,-0.638,-0.585,-0.636,-0.430,-0.527,-0.599,-0.445,-0.527,-0.522,-0.530,-0.521,-0.521,-0.480,-0.313,-0.542,-0.204,-0.564,-0.515,-0.519,-0.597,-0.572,-0.555,-0.373,-0.356,-0.624,-0.474,-0.607,-0.125,-0.436,-0.464,-0.465,-0.526,-0.545,-0.393,-0.607,-0.521,-0.474,-0.518,-0.351,-0.661,-0.543,-0.619,-0.612,-0.497,-0.408,-0.574,-0.414,-0.464,-0.395,-0.475,-0.492,-0.609,-0.427,-0.463,-0.546,-0.366,-0.453,-0.555,-0.587,-0.398,-0.314,-0.611,-0.612,-0.579,-0.479,-0.422,-0.436,-0.511,-0.640,-0.709,-0.534,-0.508,-0.488,-0.473,-0.517,-0.505,-0.293,-0.552,-0.457,-0.439,-0.269,-0.174,-0.467,-0.436,-0.589,-0.533,-0.470,-0.492,-0.539,-0.364,-0.413,-0.513,-0.562,-0.497,-0.553,-0.456,-0.579,-0.510,-0.653,-0.641
2008-04-13,-0.562,-0.560,-0.444,-0.303,-0.486,-0.576,-0.123,-0.577,-0.443,-0.530,-0.521,-0.328,-0.274,-0.298,-0.542,-0.451,-0.525,-0.515,-0.519,-0.587,-0.585,-0.479,-0.123,-0.164,-0.624,-0.474,-0.607,-0.268,-0.428,-0.464,-0.396,-0.526,-0.342,-0.307,-0.582,-0.492,-0.474,-0.270,-0.341,-0.569,-0.543,-0.527,0.179,-0.506,-0.833,-0.551,-0.405,-0.454,-0.284,-0.389,-0.492,-0.397,-0.409,-0.463,-0.546,-0.316,-0.453,-0.512,-0.587,-0.296,-0.641,0.035,-0.612,-0.579,-0.402,-0.159,-0.497,-0.511,-0.374,-0.709,-0.534,-0.508,-0.531,-0.567,-0.517,-0.505,-0.187,-0.552,-0.457,-0.478,-0.291,-0.516,-0.447,-0.344,-0.589,-0.533,-0.078,-0.492,-0.539,-0.444,-0.413,-0.513,-0.353,-0.497,-0.553,-0.254,-0.497,-0.372,-0.653,-0.641
2008-04-20,-0.532,-0.487,-0.636,-0.215,-0.407,-0.523,-0.317,-0.483,-0.456,-0.530,-0.521,-0.426,-0.303,-0.285,-0.542,-0.337,-0.564,-0.515,-0.519,-0.494,-0.543,-0.441,-0.084,-0.409,-0.273,-0.474,-0.270,0.158,-0.346,-0.464,-0.366,-0.526,-0.301,-0.215,-0.498,-0.496,-0.474,-0.187,-0.273,-0.521,-0.543,-0.469,0.004,-0.360,-0.053,-0.460,-0.380,-0.417,-0.268,-0.328,-0.492,-0.609,-0.430,-0.463,-0.438,-0.369,-0.254,-0.426,-0.587,0.021,-0.124,-0.233,-0.612,-0.425,-0.430,-0.425,-0.438,-0.511,-0.329,-0.709,-0.534,0.046,-0.551,-0.577,-0.517,-0.505,-0.053,-0.552,-0.457,-0.365,0.064,-0.516,-0.446,-0.343,-0.287,-0.533,-0.470,-0.492,-0.539,-0.341,-0.413,-0.513,-0.382,-0.497,-0.553,-0.115,-0.432,0.101,0.087,-0.160
2008-04-27,-0.293,-0.265,-0.270,-0.086,-0.274,-0.401,-0.297,-0.246,-0.233,-0.318,-0.521,-0.288,-0.176,-0.144,-0.542,-0.319,-0.410,-0.515,-0.519,0.014,-0.376,-0.395,-0.066,-0.291,-0.088,-0.474,-0.098,0.248,-0.287,-0.464,-0.311,-0.526,-0.287,-0.089,-0.342,-0.335,-0.474,-0.212,-0.006,-0.036,-0.543,-0.460,-0.612,-0.196,-0.199,-0.305,-0.267,-0.389,-0.251,-0.184,-0.492,-0.160,-0.371,-0.196,-0.318,-0.186,-0.453,-0.381,-0.380,0.894,-0.094,-0.212,-0.612,-0.416,0.058,-0.240,-0.367,-0.511,0.065,-0.709,-0.534,0.297,-0.466,-0.060,-0.517,-0.505,0.219,-0.405,-0.457,-0.252,0.105,-0.159,-0.352,0.608,-0.589,-0.207,-0.470,-0.492,0.348,-0.598,-0.413,-0.513,-0.193,-0.497,-0.266,0.221,-0.134,-0.200,-0.094,0.122
2008-05-04,-0.313,-0.262,-0.318,-0.129,-0.237,-0.358,-0.272,-0.209,-0.256,-0.530,-0.150,-0.242,-0.036,-0.075,-0.542,-0.272,-0.428,-0.515,-0.519,-0.115,-0.419,-0.379,0.056,-0.401,-0.261,-0.285,-0.308,0.029,-0.302,-0.464,-0.276,-0.526,-0.251,-0.057,-0.303,-0.038,-0.474,-0.219,0.123,-0.579,-0.097,-0.275,0.297,-0.264,-0.151,-0.301,-0.125,-0.362,-0.191,-0.099,-0.492,-0.609,-0.335,-0.235,-0.167,-0.087,-0.453,-0.253,-0.445,-0.229,-0.174,-0.611,-0.612,-0.300,-0.049,-0.251,-0.327,-0.511,-0.043,-0.182,-0.534,-0.508,-0.411,-0.283,-0.517,-0.505,0.280,-0.293,0.076,-0.295,0.180,-0.167,-0.262,0.124,-0.083,-0.374,-0.065,0.031,0.616,0.012,-0.413,-0.513,-0.078,0.009,-0.553,-0.161,-0.184,0.079,-0.653,0.436
2008-05-11,-0.288,-0.201,-0.376,-0.099,-0.246,-0.292,-0.140,-0.309,-0.344,-0.530,-0.521,-0.210,-0.379,-0.016,-0.364,-0.211,-0.379,-0.515,-0.519,-0.110,-0.384,-0.344,0.333,-0.227,-0.322,-0.326,-0.281,-0.161,-0.246,-0.464,-0.358,-0.526,-0.231,0.074,-0.346,-0.127,-0.474,-0.238,-0.039,-0.443,-0.543,-0.273,-0.612,-0.215,0.328,-0.298,-0.260,-0.331,-0.277,-0.119,-0.492,-0.280,-0.275,-0.188,-0.254,-0.224,-0.453,-0.380,-0.397,-0.664,-0.641,0.120,-0.187,-0.374,-0.029,-0.227,-0.303,-0.511,-0.167,-0.435,-0.063,0.095,-0.333,-0.416,-0.517,-0.505,0.216,-0.364,-0.457,-0.330,0.256,-0.058,-0.386,-0.357,-0.333,-0.298,-0.470,-0.492,-0.539,-0.101,-0.413,-0.513,0.016,-0.497,-0.553,-0.140,-0.194,0.027,-0.039,0.523
2008-05-18,-0.022,-0.087,-0.308,-0.115,-0.062,-0.107,-0.089,-0.006,0.122,-0.340,-0.139,-0.403,-0.132,0.047,-0.339,-0.140,-0.176,-0.332,-0.374,-0.038,-0.423,-0.367,0.416,-0.422,-0.291,-0.156,-0.242,-0.051,-0.079,-0.464,-0.172,-0.184,-0.083,0.100,-0.082,0.069,-0.474,-0.322,0.011,-0.250,-0.066,-0.051,0.055,-0.132,0.019,-0.058,-0.324,-0.210,-0.023,0.081,-0.492,-0.327,-0.384,-0.254,-0.117,-0.633,-0.264,-0.231,-0.290,-0.215,-0.641,0.207,-0.265,-0.122,0.136,-0.693,-0.240,0.110,-0.219,-0.387,-0.072,-0.115,-0.455,-0.134,0.274,-0.033,0.109,0.080,-0.457,-0.370,0.231,0.124,-0.394,-0.228,-0.089,-0.303,0.050,-0.492,-0.539,0.083,-0.079,0.241,0.025,-0.497,-0.259,-0.286,0.128,-0.123,0.048,1.410
2008-05-25,0.055,-0.114,-0.234,-0.004,-0.036,0.056,-0.056,0.108,0.036,-0.292,-0.009,-0.253,-0.129,0.100,-0.251,0.127,-0.086,-0.184,-0.286,0.316,-0.256,-0.267,0.286,-0.141,-0.067,-0.068,-0.103,0.230,-0.156,-0.464,-0.034,-0.045,-0.120,-0.070,0.121,0.272,-0.474,-0.124,0.154,-0.430,-0.543,0.173,0.225,-0.173,-0.091,0.084,-0.117,-0.151,-0.021,0.278,-0.492,-0.366,-0.322,-0.253,-0.094,-0.633,-0.453,-0.168,-0.252,-0.163,0.035,0.159,0.294,-0.047,0.117,-0.693,-0.142,-0.511,-0.048,-0.385,0.239,0.414,-0.194,-0.223,-0.041,-0.078,0.408,-0.129,0.033,-0.306,0.327,0.063,-0.141,0.191,-0.158,-0.240,-0.470,0.127,-0.539,0.110,-0.413,0.054,0.194,-0.497,-0.074,-0.086,0.035,-0.166,-0.653,0.427
2008-06-01,0.054,-0.009,-0.018,0.156,0.026,0.045,0.525,0.014,0.070,-0.175,-0.224,-0.008,0.152,0.128,0.006,-0.104,-0.227,-0.515,-0.346,0.284,-0.288,-0.099,0.387,-0.654,-0.108,-0.243,-0.243,0.273,-0.158,-0.464,-0.151,-0.185,0.299,-0.031,-0.035,0.517,-0.474,-0.283,-0.096,-0.456,0.069,0.191,0.303,-0.215,0.358,-0.059,-0.143,-0.025,0.067,0.556,-0.492,-0.368,0.172,-0.194,-0.240,-0.084,-0.265,-0.252,-0.235,0.032,-0.274,0.256,0.080,0.023,0.089,-0.137,-0.172,0.356,0.116,-0.387,0.618,-0.508,-0.168,-0.320,-0.044,-0.270,0.106,-0.053,-0.051,-0.221,0.422,0.059,-0.395,-0.367,-0.090,-0.304,0.345,-0.492,-0.539,0.130,-0.413,0.051,0.039,-0.497,-0.223,-0.288,-0.038,0.232,0.046,0.572
2008-06-08,0.044,0.164,-0.340,0.192,0.206,0.319,0.358,0.208,0.186,-0.000,0.169,-0.135,0.257,0.323,0.045,-0.067,0.002,0.005,0.188,0.368,-0.217,-0.100,0.563,0.006,0.502,-0.005,0.506,0.167,-0.002,0.191,-0.073,0.100,-0.193,0.069,0.329,0.595,-0.474,-0.279,0.193,-0.215,-0.543,0.446,0.743,0.033,0.610,0.406,0.489,0.017,0.078,0.712,-0.492,-0.200,0.269,0.054,0.160,-0.175,0.045,-0.153,0.034,0.349,0.043,0.323,0.234,0.629,0.391,-0.230,-0.150,0.498,0.685,-0.436,0.091,0.225,-0.216,-0.348,0.206,0.454,0.181,0.384,-0.457,-0.144,0.472,0.004,-0.203,-0.079,-0.009,-0.130,0.435,-0.005,0.671,0.365,0.130,0.061,0.123,0.446,0.230,0.056,0.451,0.522,0.160,0.131
2008-06-15,0.222,0.207,0.198,0.303,0.227,0.346,0.552,0.233,0.169,-0.082,-0.014,0.044,0.434,0.367,0.378,0.175,-0.066,0.322,-0.029,0.306,-0.060,0.070,0.471,-0.053,0.516,-0.129,0.529,0.120,0.047,0.418,0.039,0.359,-0.047,0.395,0.285,0.595,-0.022,-0.050,0.102,-0.277,0.135,0.354,0.550,0.147,0.581,0.287,0.592,0.121,0.202,0.687,-0.492,-0.288,0.467,0.013,0.288,-0.035,-0.190,-0.192,-0.033,0.278,0.455,0.609,0.286,0.386,0.613,-0.037,0.019,0.601,0.449,-0.228,0.691,0.275,0.152,-0.038,0.742,0.059,0.287,0.051,0.191,-0.104,0.829,1.076,0.194,0.045,-0.340,-0.284,0.047,-0.083,1.701,0.661,-0.014,0.049,0.451,-0.497,-0.114,0.037,0.413,0.985,0.642,0.493
2008-06-22,0.386,0.297,0.282,0.418,0.292,0.501,0.909,0.088,0.372,-0.028,0.378,0.110,0.939,0.433,0.186,0.082,0.105,0.149,0.153,0.698,-0.116,0.150,0.587,0.141,0.158,-0.096,-0.147,0.133,0.081,0.186,-0.043,0.026,1.199,0.149,0.122,0.774,-0.213,0.193,0.285,0.145,0.556,0.612,1.236,0.409,0.828,0.091,0.893,0.252,0.119,0.712,-0.492,-0.203,0.743,0.080,0.031,-0.028,0.041,0.740,0.272,0.089,-0.641,0.676,0.367,0.582,0.562,0.380,0.264,0.615,0.463,-0.222,0.241,-0.046,0.030,-0.127,-0.039,0.066,0.106,0.138,0.117,-0.115,0.773,1.612,0.114,0.241,0.347,-0.196,0.278,0.060,1.329,1.044,0.126,0.151,0.682,0.158,0.113,0.048,0.331,0.467,1.364,0.737
2008-06-29,0.666,0.830,0.999,0.756,0.946,1.074,0.770,0.777,0.982,0.291,0.475,0.336,0.843,0.779,0.518,0.174,0.349,0.753,0.279,0.881,0.172,0.359,0.642,0.340,1.221,0.085,0.836,1.068,0.502,0.193,0.414,0.520,0.474,1.036,0.829,1.310,-0.045,0.401,0.331,0.274,0.569,1.068,1.258,0.727,1.426,0.747,1.362,0.547,1.155,1.005,0.496,0.171,1.307,0.361,0.516,0.438,0.777,0.870,0.905,1.114,0.232,1.785,0.803,1.062,0.742,1.580,0.598,1.640,0.433,0.003,0.721,0.561,0.465,0.320,1.579,0.458,0.635,0.870,0.041,0.581,1.358,0.984,0.751,0.300,0.503,0.063,0.362,0.136,1.081,1.361,0.404,0.927,0.723,1.207,0.906,0.393,0.959,1.392,0.979,0.907
2008-07-06,0.817,1.097,0.937,1.400,1.129,1.238,1.211,0.775,1.059,0.255,1.397,1.028,0.960,1.123,0.849,0.740,0.554,0.953,0.761,1.142,0.370,0.929,1.178,0.556,1.303,0.394,1.133,1.087,0.737,0.425,0.607,1.396,0.651,1.136,1.148,1.994,0.241,0.977,0.583,0.254,1.440,0.930,1.395,1.015,1.618,1.033,1.844,0.798,1.097,1.285,0.657,0.037,1.116,0.588,0.520,0.823,0.380,1.246,0.788,1.436,0.893,1.234,1.338,1.072,0.916,0.985,0.718,1.481,0.627,1.015,1.009,0.610,0.693,0.430,1.228,0.584,1.095,1.323,0.931,1.009,2.162,0.960,0.590,1.115,1.094,0.053,0.423,0.676,1.321,1.940,0.793,1.093,0.872,1.273,0.809,0.570,0.931,2.119,0.251,1.416
2008-07-13,1.083,1.173,1.139,1.547,1.364,1.622,1.514,0.949,1.129,0.985,1.117,1.207,1.067,1.561,1.158,1.362,1.246,1.043,1.010,0.948,0.603,1.200,1.001,0.758,2.336,0.228,1.848,1.186,0.935,0.926,1.115,1.070,0.586,1.637,1.541,1.940,0.973,1.113,0.637,0.706,1.877,1.563,0.825,1.267,1.184,1.449,1.906,1.203,2.107,1.418,0.670,0.493,2.065,0.569,0.801,0.788,0.695,1.547,1.593,1.661,0.848,1.566,1.782,1.573,0.975,0.849,1.280,1.630,0.726,0.979,1.729,1.088,0.720,0.954,2.531,0.836,2.041,0.676,0.699,1.945,2.838,1.755,0.998,1.884,0.787,0.420,0.584,1.036,0.535,2.289,1.213,2.162,1.026,1.293,1.420,1.385,1.304,1.743,1.885,1.285
2008-07-20,1.332,1.243,1.467,1.901,1.441,1.698,2.331,0.843,0.907,1.036,1.306,1.685,1.221,2.347,1.185,1.351,1.294,1.901,1.001,1.258,0.643,1.739,1.245,0.903,1.700,0.675,1.691,2.312,1.021,1.057,1.389,1.841,0.786,2.483,1.647,2.095,0.784,1.292,1.089,1.050,1.530,1.521,2.273,1.342,1.252,1.485,1.275,1.556,2.422,1.353,0.709,0.615,1.865,1.640,1.040,1.728,0.615,1.737,1.666,1.008,1.155,1.961,1.717,1.722,1.146,1.433,1.619,1.441,0.154,0.924,0.757,0.729,0.785,0.872,2.883,0.931,2.429,0.828,0.567,1.778,3.640,1.430,0.938,1.587,0.684,0.277,1.319,1.159,1.960,2.411,0.848,1.857,0.797,1.159,1.294,1.461,1.125,1.593,1.551,1.668
